id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0001,失野荟·海鲜和牛寿喜烧·烧鸟放题,市区,市区,,,,geocoder,0.000,30.572961,104.066301,104,11：00-22：00,"清淡鲜美,偏甜,香辣重口,酸爽开胃,大众口味","聚餐,一人食","日料自助|基础套餐即可,上菜慢",1
xlsx_0002,皇城老妈,市区,市区,7022245765646822874,四川省成都市武侯区二环路南三段20号(近紫荆电影院),美食:火锅,place_search,0.000,30.621640,104.052236,145,11：00-20：30,清淡(白汤),聚餐,"火锅|人气高,食材顶级",1
xlsx_0003,无他甜品,市区,市区,,,,geocoder,0.000,30.676996,104.039377,11,11：30-21：30,甜,"聚餐,一人食","甜品|干净卫生,分量足,上菜快,性价比高",1
xlsx_0004,何氏小锅米线,市区,市区,,,,geocoder,0.000,30.633016,104.037394,17,11：00-20：30,又臭又香,一人食,米线|人气高,1
xlsx_0005,星期八餐厅(市区店),市区,温江,13343708583258820569,四川省成都市温江区柳城街道行署路32-38号,美食:中餐厅:其它中餐厅,poi_match,1.000,30.699783,103.838900,19,09:30-21:30,大众口味,聚餐,"无|环境好,分量足,性价比高",1
xlsx_0006,芙蓉凰,市区,蓉派川菜,,,,geocoder,0.000,28.177201,113.002963,124,11：00-13：30，17：00-20：30,"清淡鲜美,偏甜,重口味,香辣重口,咸鲜,酸爽开胃,大众口味",聚餐,"川菜|上菜慢,宴席菜",1
xlsx_0007,椰子餐厅·泰式简餐(石人店),市区,青羊区,7968924724230258033,四川省成都市青羊区府南街道文苑路68号附3号底1层,美食:东南亚菜:泰国菜,poi_match,1.000,30.676772,104.027178,23,10:30-21:30,酸爽开胃,聚餐,无|无,1
xlsx_0008,汉巴味德,沙河,印象城,,,,geocoder,0.000,36.855548,114.503023,92,11：30-21：30,"清淡鲜美,香辣重口,重口味","聚餐,一人食",自助餐|上菜慢,1
xlsx_0009,黄笨笨烤铺,清水河,中海国际,,,,geocoder,0.000,30.715725,103.991200,116,17：00-02：00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,烧烤/快餐|汤汁多,1
xlsx_0011,冒大仙冒菜,清水河,南门,6630949730209178136,四川省成都市郫都区西园街道天全路229号,美食:小吃快餐,poi_match,1.000,30.761111,103.902574,16,07:15-21:00,"香辣重口,大众口味",一人食,"冒菜|分量少,干净卫生,分量足",1
xlsx_0012,兰亭·庭园COFFEE,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,35,10:00-21:00,"清淡鲜美,偏甜","二人食/约会,聚餐,一人食",咖啡|服务好,1
xlsx_0013,壹987火锅兔,清水河,南门,,,,geocoder,0.000,30.656826,104.229046,59,10:00-22:00,"香辣重口,清淡鲜美",聚餐,"四川火锅|人气高,性价比高",1
xlsx_0014,田源鲜兔火锅,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,33,09:00-22:00,"香辣重口,清淡鲜美","二人食/约会,聚餐","四川火锅|上菜快,服务好,性价比高",1
xlsx_0015,鲜毛肚火锅(天王路店),清水河,南门,,,,geocoder,0.000,30.738231,103.916530,75,11:00-22:00,香辣重口,聚餐,"四川火锅|上菜快,性价比高,服务好,人气高,味道正宗",1
xlsx_0016,书亦烧仙草(高新区合庆里店),清水河,南门,15735322440743751001,四川省成都市郫都区西园街道合信路637号附1号,美食:冷饮店,poi_match,1.000,30.758822,103.908147,12,00:00-24:00,"清淡鲜美,重口味,偏甜",一人食,"奶茶/茶饮果汁|干净卫生,上菜快,服务好,性价比高",1
xlsx_0018,清水园,清水河,南门,,,,geocoder,0.000,34.753185,106.128830,88,10:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,"家常菜|人气高,上菜快",1
xlsx_0019,食汇小厨(清江社区168号院店),清水河,南门,,,,geocoder,0.000,30.742748,103.924631,25,无,"香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","家常菜|人气高,偏贵,上菜慢,性价比高",1
xlsx_0020,荆州生烤鸡,清水河,南门,,,,geocoder,0.000,29.744604,112.325916,15,10:00-01:00,"酸爽开胃,香辣重口,偏甜,大众口味",一人食,小吃|无,1
xlsx_0021,原野吊锅,清水河,南门,3617504295535175630,四川省成都市郫都区清源北巷68号顺江小区一幢底商,美食:火锅,place_search,0.000,30.742203,103.927161,73,11:00-14:00 17:00-22:00,香辣重口,"二人食/约会,聚餐",小火锅|性价比高,1
xlsx_0022,福缘饭店(顺江店),清水河,南门,,,,geocoder,0.000,30.743034,103.924913,51,11:00-02:00,"香辣重口,清淡鲜美",聚餐,"川菜|干净卫生,分量足,上菜快,性价比高",1
xlsx_0023,锦熙印象酒楼,清水河,南门,15710457544480685333,四川省成都市郫都区合作街道西源大道1101号,美食:中餐厅:川菜,poi_match,1.000,30.740795,103.930761,85,09:00-20:00,清淡鲜美,聚餐,"川菜|上菜快,性价比高,服务好,干净卫生,偏贵",1
xlsx_0024,盐都干锅(电子科大南门店),清水河,南门,,,,geocoder,0.000,30.700319,103.980991,31,09:00-21:00,大众口味,二人食/约会,"川菜馆|分量足,服务好",1
xlsx_0026,宜味小食,清水河,南门,13178437524164801079,四川省成都市郫都区合作街道清源环街1013号,美食:小吃快餐,place_search,0.000,30.742737,103.924799,20,10：30-21：30,"香辣重口,大众口味",聚餐,"快餐|干净卫生,味道正宗",1
xlsx_0027,陈二哥跷脚牛肉(顺江小区店),清水河,南门,,,,geocoder,0.000,30.633126,104.037574,41,11:30-14:00 17:00-21:30,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","快餐/小吃快餐|上菜快,性价比高,服务好,干净卫生,分量足,人气高,上菜慢,味道正宗",1
xlsx_0028,晓橙鲜果,清水河,南门,,,,geocoder,0.000,39.921224,111.647351,0,无,大众口味,一人食,水果|无,1
xlsx_0029,塔斯汀中国汉堡(郫都电子科技大学店),清水河,南门,,,,geocoder,0.000,30.743098,103.924701,17,09:00-22:00,大众口味,一人食/聚餐,"汉堡炸鸡|干净卫生,上菜快,服务好,性价比高",1
xlsx_0030,乡之味道黑豆花,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,30,11:00-21:00,清淡鲜美,聚餐,"汤锅|服务好,分量足,偏贵,性价比高",1
xlsx_0031,陈记富顺豆花,清水河,南门,,,,geocoder,0.000,30.656826,104.229046,28,09:00-22:00,大众口味,聚餐,"汤锅|人气高,上菜慢",1
xlsx_0032,巴香悦砂锅(清江社区168号院店),清水河,南门,,,,geocoder,0.000,30.742737,103.924801,17,11：19-14：00，17：00-20：30,大众口味,"聚餐,一人食","火锅|上菜快,性价比高",1
xlsx_0033,望丛釜老火锅(西城学府公寓店),清水河,南门,,,,geocoder,0.000,30.742044,103.926847,86,无,"香辣重口,清淡鲜美","二人食/约会,聚餐","火锅|性价比高,服务好,分量足,偏贵,味道正宗",1
xlsx_0034,富顺豆花鱼(顺江店),清水河,南门,,,,geocoder,0.000,30.742509,103.926328,38,11:00-23:30,香辣重口,"二人食/约会,聚餐,一人食","火锅/鱼自助|上菜快,性价比高,服务好,干净卫生,人气高",1
xlsx_0035,文记鲜货烧烤·江湖菜·烤鱼,清水河,南门,,,,geocoder,0.000,30.645046,104.139993,50,17:00-02:00,大众口味,聚餐,"烤串|上菜快,性价比高,服务好,干净卫生,上菜慢,偏贵",1
xlsx_0036,壹号考点,清水河,南门,13092363065998269536,四川省成都市锦江区红星路三段1号成都国际金融中心成都尼依格罗酒店2楼,汽车:驾校,place_search,0.000,30.655611,104.082096,50,16：00-03：00,"香辣重口,清淡鲜美,大众口味",聚餐,"烧烤|上菜快,偏贵,性价比高",1
xlsx_0037,温姐烤五花,清水河,南门,11738112313027323800,四川省成都市郫都区西源大道1105,美食:烧烤,poi_match,1.000,30.742478,103.926412,60,17:30-00:45,"香辣重口,咸鲜,大众口味",聚餐/一人食,烧烤|服务好,1
xlsx_0038,烂摊摊炭火烧烤,清水河,南门,,,,geocoder,0.000,30.741873,103.928210,60,15:00-02:30,无,聚餐,烧烤|无,1
xlsx_0039,王不了李鲜牛肉碳火烤串(三分店),清水河,南门,14058880525651325284,四川省成都市郫都区合作街道高新区西源大道1065号,美食:烧烤,poi_match,1.000,30.742188,103.927203,60,无,无,聚餐,烧烤|无,1
xlsx_0040,文记港式烧腊,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,20,10:30-20:00,"香辣重口,偏甜",一人食,"烧腊|分量足,人气高,性价比高",1
xlsx_0041,周记盅盅面,清水河,南门,,,,geocoder,0.000,39.921224,111.647351,18,无,香辣重口,一人食,"粉面|分量足,性价比高",1
xlsx_0042,正宗羊马查渣面,清水河,南门,,,,geocoder,0.000,30.656826,104.229046,26,7：00-00：00,"香辣重口,咸鲜",一人食,粉面|无,1
xlsx_0043,秦云老太婆摊摊面(西源大道店),清水河,南门,15328231765360322894,四川省成都市郫都区合作街道西源大道1277号附103号,美食:小吃快餐,poi_match,1.000,30.742924,103.925179,11,07:00-20:30,"清淡鲜美,酸爽开胃,重口味,大众口味",一人食,粉面|性价比高,1
xlsx_0044,翁记粉(清桂苑店),清水河,南门,6724407741646016980,四川省成都市郫都区合作街道顺源环街220号,美食:小吃快餐,poi_match,1.000,30.739578,103.926483,15,06:00-21:00,"香辣重口,清淡鲜美",一人食,"粉面|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0045,城里尘外美食城,清水河,南门,,,,geocoder,0.000,30.743045,103.924739,25,全天,大众口味,聚餐/一人食,"粉面/饺子/快餐|分量足,劲道,性价比高",1
xlsx_0046,港味龙叉烧饭,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,15,10：30-14：00，16：00-20：00,大众口味,一人食,"茶餐厅|分量足,上菜快,性价比高",1
